,id,hindi
0,0,कौन वे अपनी आस्तीन ऊपर है क्या अन्य तरकीबें जानता है?
1,1,हम कहानियों के ज़रिये अपने ज्ञान को आगे देते हैं।
2,2,फिर वे मुझे भी साथ लाते।
3,3,"- हाँ, दुर्भाग्य से."
4,4,मुलाक़ात नहीं हो पाई
5,5,"और जब आप इस बारे में में सोचते हैं, कि हम संयुक्त राज्य अमेरिका के आर-पार चल रहे हैं डायनामाइट और पत्थर आरी के साथ सिर्फ इसलिए की एक एल्गोरिथ्म सौदा कर सके तीन मिक्रोसेकांड्स तेज, एक संचार ढांचे के लिए जो कभी किसी इंसान को नहीं पता चलेगा, जो प्रकट भाग्य का एक प्रकार है और हमेशा एक नया मोर्चा तलाशेगा ."
6,6,मैं कभी इतना खुश या आराम से कहीं भी नहीं रहा.
7,7,और हमने यहाँ सीखा की: अधिकतम कूड़ा एक बहुत अच्छे टैको ब्रांड से आ रहा था
8,8,"♫ हम 12 अरब प्रकाश वर्ष से किनारों से दूर हैं ♫ ♫ यह एक अनुमान है ♫ ♫ कोई भी कभी नहीं कह सकता है कि यह सच है ♫ ♫, लेकिन मैं जानती हूँ कि मैं हमेशा तुम्हारे साथ रहूंगी ♫"
9,9,उन्हें गोली मार!
10,10,मैं इसे अपना कर्त्तव्य समझता हूँ कि मुझे वर्षों पहले मिली सलाह को आगे बढ़ाऊँ।
11,11,क्योंकि त्रिभुज (ट्रायंगल) ही एकमात्र ठोस आकार है।
12,12,"वह सात बौनों में से एक था, है न।"
13,13,पहला है लेबल करना।
14,14,हम आपको लगता है कि बम ले जाने की जरूरत है.
15,15,वह आप को नशे में दिखाने के लिए अगर मैं भुगतान नहीं मिलता था.
16,16,तो आप इस वास के स्थिरता बनाए रखने के लिए किया जाएगा.
17,17,मेरे पास एक सुविधा थी.
18,18,आप नीचे वहाँ आवश्यक उपकरण नहीं है.
19,19,एक फ्लैश ड्राइव.
20,20,"और यह, नमकीन सोलुशन कई बार वापस समुद्र में डाल दिया जाता है."
21,21,मैं पहले एक इंजीनियर था.
22,22,"ये बन गया समद्धिबाहु त्रिभुज (आइसोसेलेस ट्रायंगल) -- फ़िर से, इसमें भी बहुत झोल है।"
23,23,क्‍योंकि मैं जानना चाहती थी क्या चल रहा है ।
24,24,वास्तविक सफलता और असफलता दोनों ही संभव है इसीलिए ये हमारे जीवन का विशेष समय है।
25,25,मैं बहुत शर्मिंदा हूँ! खेद बहुत!
26,26,मैं इसके एक शब्द पर भी विश्वास नहीं होता!
27,27,वे जानते थे हमें शामिल होना होगा।
28,28,"समस्या एक आसानी से सुलझाई गई, ईबे और अमेज़ॅन पर सुईयाँ ढ़ूंढने के बाद।"
29,29,"यह 4.2 मीटर से लम्बा नहीं होगा, है न?"
30,30,"पर जब भी ये भूमिकाएँ मुझे मिलीं, मुझे हैरानी हुई, क्योंकि मैं अधिकतर ऐसे पुरुषों की भूमिका अदा करता हूँ जिनमें मर्दानगी, प्रतिभा और शक्ति कूट-कूटकर भरी है, और जब मैं आईने में खुद को देखता हूँ मुझे ऐसा कुछ दिखाई नहीं देता।"
31,31,(अस्पष्टता चिल्ला लोगों)
32,32,मैं एक फोन करने की जरूरत है
33,33,ज्वार के खिलाफ...
34,34,"""मुझे गुस्सा आ रहा है तुमने पीला रंग डाल दिया."
35,35,उन्हें एक छोटा सा रोना करें.
36,36,आप तुम्हें क्या करना है पता है क्या!
37,37,हंड्रेड परसेंट। डॉक्टर भान आपने यहाँ पर आये और आपने हमें बहुत अच्छी बात कही।
38,38,जानवरों...
39,39,और यह एक खतरनाक चक्र बन जाता है ।
40,40,मुझे वहाँ आने पर मजबूर मत करो.
41,41,मैं इसे देख.
42,42,कहां हैं आप इतने दिनों से?
43,43,शायद वह कुछ हमारे दिमाग में है।
44,44,"अगर हमने मूल्य एक प्रतिशत तक कम किया, तो हम हर साल ३० अरब डॉलर्स बचा सकते है|"
45,45,"मैं उन औरतों में से थी जिन्हें मेहनत करना और काम करना पड़ता था, और औरतों सा व्यवहार करना जानती थीं।"
46,46,"ऐसे बहुत से लोग हैं, जो शायद कभी विवाह ना करें, पर उनके सहकर्मियों द्वारा उनको अलग निगाह से देखा जाएगा, उनके परिवारों, पड़ोसियों द्वारा, समानता के राष्ट्रीय संदेश के कारण।"
47,47,यहाँ रहने के लिए!
48,48,"आपको पसंद है, मैं पहले कभी नहीं किया है."
49,49,तुम मुझे आज रात के लिए $200 दो.
50,50,ये एक दृश्य था जेल के अन्दर शिक्षा का!
51,51,मैं वापस हो जाएगा!
52,52,वे आ रहे हैं.
53,53,TD: लेकिन इस प्रकार की औपचारिक जीवनशैली को अपनाने से पहले मैं पूर्वी तिब्बत में अपने परिवार के साथ रहता था.
54,54,"लेकिन उसके लिए मैं 10,000 यूरो के जरूरत है।"
55,55,"क्रम में चीन के साथ व्यापार करने के लिए, एक चीनी सीखना चाहिए"
56,56,मैं इतना उत्साहित हूँ कि स्थिर बैठना या कुछ सोचना मुश्किल हो रहा है.
57,57,सर।
58,58,उम... व्हिस्की.
59,59,और वह करते रहो।
60,60,"ओह,मुझेपताहैकिअभीकितना"
61,61,"क्योंकि सभी प्राचीन गांवों की तरह, विलाग्रांडे बच नहीं सकता था इस संरचना के बिना, इसकी दीवारों के बिना, इसके गिरजाघर के बिना, इसके गांव चौक के बिना, क्योंकि रक्षा और सामाजिक सामंजस्य ने इसकी संरचना को परिभाषित किया हुआ था।"
62,62,इसका अर्थ है कि भीतर से आप जैसे हैं उसमें ख़ुशी पायें.
63,63,बेहतर होगा सिर्फ कोड़ा लगांये.
64,64,एक दिन... .
65,65,"वैसे, यह बहुत आशाजनक लगता है."
66,66,"आप एक माँ को कैसे बताते कि वह अपने बेटे से कभी मिल नहीं पाएगी, ना ही उसकी हंसी सुन पाएगी, ना ही उसे गले लगा सकेगी?"
67,67,एडी:
68,68,(तालियाँ और वाह-वाह!) ¶ धन्यवाद। आओ इसे करें! आओ इसे करें!
69,69,"पर उन्होंने एक दुपहिये वाहन को ऐसे बदना कि वो खुद को आज़ादी, इधर-उधर जाने की क्षमता दे सकें ।"
70,70,"मै, एक राजा जिसने सम्पूर्ण भारत को आतंकित कर दिया, अब तुम्हारी बहादुरी का गुलाम बन गया हूँ."
71,71,कुछ आदतें मुश्किल मर जाते हैं.
72,72,आइये देखें फैक्स मशीनें कैसे विकसित हुईं|
73,73,"Scavs, इस बात नीचे जैक लाया."
74,74,टाइटन्स की दुनिया.
75,75,ठीक-
76,76,मैं हमेशा कुछ अलग नहीं थी कि जाना जाता है... ... मेरी दोस्ती के बारे में... ... खुद के साथ.
77,77,बॉस डेक पर है!
78,78,और इसमें सुरक्षा प्रणालियों को सुद्रुढ बनाने का काम कई सालों से चल रहा है.
79,79,हम इसे Bentley में वाला नहीं डाल रहे हैं.
80,80,-ओहप्रिय/मैं
81,81,"(हंसी) एक दिन बहूत कम है ,और रिटायर होना बहुत दूर है |"
82,82,और ये काम सफल हुआ|
